  26	300	1.13427	197.611	1.70151	7.2017	320	0.317427
  26	301	1.13574	197.294	1.66454	7.20503	320.4	0.295409
  26	302	1.13721	196.998	1.62823	7.21114	320.8	0.301888
  26	303	1.13869	196.696	1.59101	7.21451	321.2	0.260966
  26	304	1.14016	196.435	1.55704	7.21802	321.6	0.32655
  26	305	1.14163	196.109	1.51885	7.21365	322	0.307953
  26	306	1.1431	195.801	1.48353	7.21224	322.4	0.364464
  26	307	1.14458	195.436	1.44233	7.21262	322.8	0.277871
  26	308	1.14605	195.158	1.40859	7.20598	323.2	0.39252
  26	309	1.14753	194.766	1.36946	7.196	323.6	0.2731
  26	310	1.149	194.493	1.32666	7.19144	324	0.503233
  26	311	1.15048	193.99	1.28337	7.18805	324.4	0.255672
  26	312	1.15196	193.734	1.24204	7.18197	324.8	0.320361
  26	313	1.15344	193.414	1.19228	7.17744	325.2	0.722695
  26	314	1.15492	192.691	1.13987	7.17312	325.6	0.365176
  26	315	1.15641	192.326	1.08306	7.16735	326	0.303469
  26	316	1.15789	192.022	1.02526	7.15656	326.4	0.296131
  26	317	1.15938	191.726	0.967409	7.13931	326.8	0.368171
  26	318	1.16087	191.358	0.908937	7.11945	327.2	0.35918
  26	319	1.16235	190.999	0.856805	7.10226	327.6	0.349546
  26	320	1.16384	190.649	0.807015	7.08298	328	0.277611
  26	321	1.16532	190.372	0.758436	7.0576	328.4	0.305327
  26	322	1.16681	190.066	0.716315	7.03166	328.8	0.292028
  26	323	1.16829	189.774	0.671295	7.00549	329.2	0.268789
  26	324	1.16978	189.505	0.629415	6.97214	329.6	0.331019
  26	325	1.17127	189.174	0.584544	6.94199	330	0.364969
  26	326	1.17275	188.809	0.541149	6.91253	330.4	0.307043
  26	327	1.17424	188.502	0.497924	6.88123	330.8	0.313999
  26	328	1.17573	188.188	0.451233	6.85162	331.2	0.312091
  26	329	1.17722	187.876	0.400163	6.81679	331.6	0.313251
  26	330	1.17871	187.563	0.353939	6.78004	332	0.298367
  26	331	1.1802	187.265	0.306305	6.74847	332.4	0.574608
  26	332	1.18169	186.69	0.259538	6.71725	332.8	0.511865
  26	333	1.18318	186.178	0.212758	6.68814	333.2	0.409762
  26	334	1.18467	185.768	0.167416	6.6606	333.6	0.332194
  26	335	1.18617	185.436	0.116699	6.62751	334	0.303704
  26	336	1.18766	185.133	0.0637816	6.59718	334.4	0.260618
  26	337	1.18915	184.872	0.0108352	6.56651	334.8	0.320323
  26	338	1.19065	184.552	-0.0398299	6.5385	335.2	0.360281
  26	339	1.19214	184.191	-0.0866474	6.51672	335.6	0.418665
  26	340	1.19363	183.773	-0.136829	6.49893	336	0.332712
  26	341	1.19512	183.44	-0.189447	6.47967	336.4	0.401719
  26	342	1.19662	183.038	-0.237666	6.46096	336.8	0.320154
  26	343	1.19811	182.718	-0.284917	6.44969	337.2	0.273431
  26	344	1.1996	182.445	-0.329581	6.43995	337.6	0.30431
  26	345	1.20109	182.14	-0.376381	6.43405	338	0.359785
  26	346	1.20258	181.781	-0.426146	6.42332	338.4	0.352623
  26	347	1.20407	181.428	-0.471636	6.40759	338.8	0.248582
  26	348	1.20557	181.179	-0.520394	6.38571	339.2	0.41729
  26	349	1.20706	180.762	-0.562666	6.36109	339.6	0.259287
  26	350	1.20855	180.503	-0.608807	6.34121	340	0.331875
  26	351	1.21005	180.171	-0.653633	6.32896	340.4	0.417144
  26	352	1.21154	179.754	-0.698495	6.3171	340.8	0.278346
  26	353	1.21303	179.475	-0.742554	6.3053	341.2	0.605034
  26	354	1.21453	178.87	-0.788468	6.29136	341.6	0.296283
  26	355	1.21602	178.574	-0.840746	6.28886	342	0.323559
  26	356	1.21752	178.251	-0.893232	6.29149	342.4	0.282367
  26	357	1.21902	177.968	-0.944271	6.29353	342.8	0.292623
  26	358	1.22052	177.676	-0.99555	6.29788	343.2	0.435225
  26	359	1.22201	177.24	-1.04495	6.30476	343.6	0.266291
  26	360	1.22351	176.974	-1.09994	6.30633	344	0.287149
  26	361	1.22502	176.687	-1.15674	6.31029	344.4	0.353971
  26	362	1.22651	176.333	-1.20222	6.32016	344.8	0.368329
  26	363	1.22801	175.965	-1.24706	6.33034	345.2	0.281801
  26	364	1.22951	175.683	-1.29169	6.33663	345.6	0.275639
  26	365	1.231	175.407	-1.33601	6.33923	346	0.280875
  26	366	1.2325	175.126	-1.37696	6.33801	346.4	0.259977
  26	367	1.234	174.866	-1.41531	6.33638	346.8	0.389336
  26	368	1.23549	174.477	-1.45731	6.33862	347.2	0.303975
  26	369	1.23699	174.173	-1.49863	6.33958	347.6	0.322515
  26	370	1.23849	173.85	-1.54675	6.34869	348	0.346378
  26	371	1.23999	173.504	-1.60035	6.35444	348.4	0.299237
  26	372	1.2415	173.205	-1.65642	6.35991	348.8	0.282411
  26	373	1.24301	172.922	-1.71095	6.37128	349.2	0.303081
  26	374	1.24451	172.619	-1.76662	6.37908	349.6	0.288181
  26	375	1.24602	172.331	-1.82602	6.38662	350	0.358164
  26	376	1.24753	171.973	-1.89575	6.3948	350.4	0.384081
  26	377	1.24905	171.589	-1.96807	6.39792	350.8	0.379188
  26	378	1.25057	171.21	-2.03882	6.40404	351.2	0.314526
  26	379	1.25208	170.895	-2.10944	6.4117	351.6	0.346469
  26	380	1.2536	170.549	-2.17792	6.41941	352	0.378967
  26	381	1.25512	170.17	-2.24669	6.42358	352.4	0.505319
  26	382	1.25663	169.664	-2.31939	6.42763	352.8	0.328839
  26	383	1.25815	169.336	-2.39129	6.42945	353.2	0.573971
  26	384	1.25967	168.762	-2.45993	6.43439	353.6	0.435774
  26	385	1.26119	168.326	-2.53488	6.43845	354	0.482384
  26	386	1.26271	167.843	-2.60627	6.44451	354.4	0.313027
  26	387	1.26424	167.53	-2.67654	6.4516	354.8	0.284324
  26	388	1.26576	167.246	-2.7518	6.4528	355.2	0.393106
  26	389	1.26728	166.853	-2.82412	6.45497	355.6	0.320903
  26	390	1.26881	166.532	-2.89687	6.45432	356	0.258789
  26	391	1.27033	166.273	-2.96893	6.44843	356.4	0.745054
  26	392	1.27186	165.528	-3.05516	6.44399	356.8	0.348559
  26	393	1.2734	165.18	-3.14441	6.43534	357.2	0.282463
  26	394	1.27494	164.897	-3.23547	6.42834	357.6	0.550887
  26	395	1.27647	164.346	-3.31765	6.42337	358	0.378179
  26	396	1.278	163.968	-3.39736	6.4193	358.4	0.266697
  26	397	1.27954	163.702	-3.47653	6.41428	358.8	0.299484
  26	398	1.28107	163.402	-3.5574	6.40153	359.2	0.629656
  26	399	1.28261	162.772	-3.63929	6.38556	359.6	0.314101
  26	400	1.28414	162.458	-3.72085	6.36847	360	0.556401
  26	401	1.28568	161.902	-3.80456	6.36162	360.4	0.310556
  26	402	1.28722	161.591	-3.88973	6.35523	360.8	0.268442
  26	403	1.28876	161.323	-3.97223	6.34484	361.2	0.251109
  26	404	1.2903	161.072	-4.05702	6.33227	361.6	0.310873
  26	405	1.29184	160.761	-4.14247	6.31262	362	0.250687
  26	406	1.29338	160.51	-4.23094	6.29145	362.4	0.271599
  26	407	1.29493	160.239	-4.32161	6.27158	362.8	0.36019
  26	408	1.29648	159.878	-4.41017	6.25572	363.2	0.366067
  26	409	1.29802	159.512	-4.50108	6.2437	363.6	0.240379
  26	410	1.29957	159.272	-4.59137	6.23342	364	0.686498
  26	411	1.30111	158.585	-4.67267	6.21298	364.4	1.31931
  26	412	1.30266	157.266	-4.75771	6.18353	364.8	0.276395
  26	413	1.30421	156.99	-4.84311	6.15505	365.2	0.316116
  26	414	1.30576	156.674	-4.92499	6.12492	365.6	0.293151
  26	415	1.30731	156.38	-5.00712	6.09127	366	0.335198
  26	416	1.30886	156.045	-5.09246	6.0631	366.4	0.428149
  26	417	1.31041	155.617	-5.17813	6.04166	366.8	0.305368
  26	418	1.31196	155.312	-5.26556	6.0199	367.2	0.278715
  26	419	1.31352	155.033	-5.35589	5.99749	367.6	0.266795
  26	420	1.31507	154.766	-5.44168	5.97269	368	0.289147
  26	421	1.31662	154.477	-5.52718	5.94297	368.4	0.336225
  26	422	1.31818	154.141	-5.61432	5.90935	368.8	0.442062
  26	423	1.31974	153.699	-5.70086	5.87534	369.2	0.34598
  26	424	1.32129	153.353	-5.78584	5.83522	369.6	0.39113
  26	425	1.32285	152.962	-5.87595	5.80033	370	0.283493
  26	426	1.32442	152.678	-5.96951	5.76374	370.4	0.417675
  26	427	1.32599	152.261	-6.06565	5.72892	370.8	0.391215
  26	428	1.32755	151.869	-6.15564	5.70055	371.2	0.23774
  26	429	1.32911	151.632	-6.246	5.67531	371.6	0.407678
  26	430	1.33067	151.224	-6.34174	5.65612	372	0.297976
  26	431	1.33224	150.926	-6.43629	5.63714	372.4	0.446964
  26	432	1.3338	150.479	-6.52539	5.61595	372.8	0.382728
  26	433	1.33536	150.096	-6.61222	5.59499	373.2	0.355096
  26	434	1.33692	149.741	-6.69864	5.57416	373.6	0.33714
  26	435	1.33848	149.404	-6.78595	5.5572	374	0.325277
  26	436	1.34004	149.079	-6.8726	5.54558	374.4	0.264509
  26	437	1.34159	148.814	-6.95085	5.5371	374.8	0.365302
  26	438	1.34315	148.449	-7.03095	5.53284	375.2	0.323972
  26	439	1.34471	148.125	-7.11573	5.52966	375.6	0.309931
  26	440	1.34627	147.815	-7.21004	5.53265	376	0.364061
  26	441	1.34785	147.451	-7.31243	5.53602	376.4	0.308502
  26	442	1.34943	147.142	-7.41528	5.54191	376.8	0.340641
  26	443	1.35101	146.802	-7.52463	5.54813	377.2	0.38754
  26	444	1.3526	146.414	-7.63385	5.55287	377.6	0.411189
  26	445	1.35418	146.003	-7.74255	5.55786	378	0.374587
  26	446	1.35577	145.629	-7.85274	5.55867	378.4	0.375381
  26	447	1.35736	145.253	-7.97118	5.55872	378.8	0.282093
  26	448	1.35895	144.971	-8.08691	5.56109	379.2	0.630775
  26	449	1.36055	144.34	-8.20682	5.56109	379.6	0.316016
  26	450	1.36215	144.024	-8.32699	5.55644	380	0.274557
  26	451	1.36375	143.75	-8.44815	5.55552	380.4	0.289119
  26	452	1.36535	143.461	-8.56622	5.54869	380.8	0.420047
  26	453	1.36696	143.041	-8.6879	5.54797	381.2	0.400927
  26	454	1.36855	142.64	-8.80052	5.54785	381.6	0.35938
  26	455	1.37014	142.28	-8.91061	5.54009	382	0.294784
  26	456	1.37173	141.985	-9.01382	5.52627	382.4	0.437738
  26	457	1.37332	141.548	-9.11602	5.5064	382.8	0.3424
  26	458	1.3749	141.205	-9.21485	5.49172	383.2	0.460333
  26	459	1.37649	140.745	-9.31607	5.47679	383.6	0.333256
  26	460	1.37809	140.412	-9.42792	5.4692	384	0.344936
  26	461	1.37969	140.067	-9.54273	5.45735	384.4	0.381434
  26	462	1.38129	139.685	-9.65203	5.44887	384.8	0.330006
  26	463	1.38288	139.355	-9.75672	5.43912	385.2	0.380876
  26	464	1.38447	138.974	-9.85607	5.43144	385.6	0.418969
  26	465	1.38606	138.555	-9.95797	5.42614	386	0.44514
  26	466	1.38765	138.11	-10.0576	5.42764	386.4	0.296457
  26	467	1.38924	137.814	-10.1561	5.41923	386.8	0.307225
  26	468	1.39082	137.507	-10.2489	5.41219	387.2	0.297418
  26	469	1.39241	137.209	-10.3418	5.40557	387.6	0.460033
  26	470	1.39399	136.749	-10.4342	5.39251	388	0.470471
  26	471	1.39558	136.279	-10.5271	5.38219	388.4	0.312911
  26	472	1.39717	135.966	-10.6226	5.36902	388.8	0.447031
  26	473	1.39876	135.519	-10.7145	5.35532	389.2	0.311543
  26	474	1.40035	135.207	-10.8064	5.33583	389.6	0.209514
  26	474	1.40137	133.954	-10.8607	5.32038	389.857	0.211991
  26	475	1.40194	133.742	-10.8923	5.31296	390	0.453847
  26	476	1.40353	133.288	-10.9816	5.28868	390.4	0.310011
  26	477	1.40512	132.978	-11.0657	5.27145	390.8	0.227091
  26	477	1.40607	131.908	-11.1166	5.26211	391.038	0.215945
  26	478	1.40671	131.692	-11.155	5.25488	391.2	0.327418
  26	479	1.40832	131.365	-11.2501	5.23449	391.6	0.351888
  26	480	1.40992	131.013	-11.3414	5.21018	392	0.327468
  26	481	1.41152	130.686	-11.4358	5.19206	392.4	0.373271
  26	482	1.41312	130.312	-11.5331	5.17483	392.8	0.306889
  26	483	1.41472	130.005	-11.6249	5.15986	393.2	0.363573
  26	484	1.41632	129.642	-11.7142	5.15084	393.6	0.358846
  26	485	1.41792	129.283	-11.8019	5.14472	394	0.412652
  26	486	1.41952	128.87	-11.8888	5.13784	394.4	0.303996
  26	487	1.42111	128.566	-11.9701	5.12676	394.8	0.402074
  26	488	1.42271	128.164	-12.0567	5.11192	395.2	0.322152
  26	489	1.42431	127.842	-12.142	5.08941	395.6	0.366304
  26	490	1.42591	127.476	-12.2264	5.06428	396	0.363141
  26	491	1.42752	127.113	-12.3117	5.04402	396.4	0.294993
  26	492	1.42912	126.818	-12.3934	5.02838	396.8	0.284753
  26	493	1.43071	126.533	-12.4731	5.00735	397.2	0.414561
  26	494	1.43231	126.118	-12.5474	4.98118	397.6	0.327001
  26	495	1.43392	125.791	-12.632	4.95402	398	0.335177
  26	496	1.43552	125.456	-12.7066	4.9256	398.4	0.296618
  26	497	1.43714	125.16	-12.8066	4.89482	398.8	0.293256
  26	498	1.43876	124.866	-12.9058	4.86323	399.2	0.380211
  26	499	1.44039	124.486	-13.0133	4.83213	399.6	0.500644
  26	500	1.44203	123.985	-13.1248	4.79913	400	0.317371
  26	501	1.44365	123.668	-13.2235	4.7704	400.4	0.285664
  26	502	1.44528	123.382	-13.324	4.74407	400.8	0.358079
  26	503	1.44691	123.024	-13.4277	4.71771	401.2	0.703714
  26	504	1.44854	122.321	-13.5271	4.69546	401.6	0.300198
  26	505	1.45016	122.02	-13.624	4.67722	402	0.173615
  26	505	1.45098	120.794	-13.6708	4.66936	402.201	0.00913692
  26	505	1.45105	119.171	-13.6752	4.6686	402.22	0.146133
  26	506	1.45178	119.024	-13.717	4.66045	402.4	0.383242
  26	507	1.45341	118.641	-13.8054	4.6394	402.8	0.348912
  26	508	1.45503	118.292	-13.8922	4.61829	403.2	0.471057
  26	509	1.45667	117.821	-13.988	4.58874	403.6	0.275582
  26	510	1.45831	117.546	-14.084	4.55749	404	0.525079
  26	511	1.45995	117.021	-14.1818	4.51873	404.4	0.602228
  26	512	1.46159	116.418	-14.2773	4.47483	404.8	0.299304
  26	513	1.46324	116.119	-14.3756	4.4293	405.2	0.39783
  26	514	1.46489	115.721	-14.4669	4.38271	405.6	0.275185
  26	515	1.46653	115.446	-14.5566	4.33385	406	0.514347
  26	516	1.46817	114.932	-14.6416	4.28994	406.4	0.51559
  26	517	1.46983	114.416	-14.7421	4.23889	406.8	0.409707
  26	518	1.4715	114.006	-14.8503	4.18533	407.2	0.374297
  26	519	1.47315	113.632	-14.9408	4.12412	407.6	0.336024
  26	520	1.47482	113.296	-15.0372	4.06461	408	0.306918
  26	521	1.47648	112.989	-15.1299	4.00621	408.4	0.454823
  26	522	1.47815	112.534	-15.2376	3.95102	408.8	0.364979
  26	523	1.47982	112.169	-15.3391	3.89244	409.2	0.326171
  26	524	1.48149	111.843	-15.4429	3.82939	409.6	0.411939
  26	525	1.48317	111.431	-15.5464	3.76649	410	0.363527
  26	526	1.48484	111.068	-15.6496	3.71026	410.4	0.298174
  26	527	1.48649	110.769	-15.7385	3.67606	410.8	0.30536
  26	528	1.48814	110.464	-15.8227	3.63895	411.2	0.954866
  26	529	1.48978	109.509	-15.8974	3.61112	411.6	0.430239
  26	530	1.49143	109.079	-15.9803	3.58489	412	0.370316
  26	531	1.49308	108.709	-16.0526	3.54665	412.4	0.342417
  26	532	1.49472	108.366	-16.1207	3.51347	412.8	0.583682
  26	533	1.49636	107.783	-16.1911	3.4784	413.2	0.399469
  26	534	1.49801	107.383	-16.2686	3.44736	413.6	0.412781
  26	535	1.49966	106.97	-16.3409	3.41774	414	0.54647
  26	536	1.50131	106.424	-16.405	3.38712	414.4	0.322239
  26	537	1.50296	106.102	-16.4745	3.34882	414.8	0.332598
  26	538	1.50461	105.769	-16.5466	3.31496	415.2	0.367969
  26	539	1.50627	105.401	-16.6188	3.27099	415.6	0.370178
  26	540	1.50793	105.031	-16.6913	3.21906	416	0.333456
  26	541	1.5096	104.697	-16.7591	3.15842	416.4	0.457756
  26	542	1.51128	104.24	-16.8382	3.09456	416.8	0.395981
  26	543	1.51296	103.844	-16.9194	3.02768	417.2	0.438516
  26	544	1.51464	103.405	-17.0025	2.9641	417.6	0.579562
  26	545	1.51632	102.826	-17.0729	2.89575	418	0.42953
  26	546	1.518	102.396	-17.1505	2.83071	418.4	0.505979
  26	547	1.51969	101.89	-17.2287	2.76169	418.8	0.530665
  26	548	1.52139	101.359	-17.313	2.6904	419.2	0.482805
  26	549	1.52308	100.877	-17.3884	2.61455	419.6	0.362336
  26	550	1.52478	100.514	-17.455	2.53361	420	0.455891
  26	551	1.52648	100.058	-17.5231	2.44458	420.4	0.412382
  26	552	1.52819	99.646	-17.5853	2.34554	420.8	0.404686
  26	553	1.5299	99.2414	-17.6473	2.24642	421.2	0.416752
  26	554	1.53162	98.8246	-17.7108	2.14706	421.6	0.518994
  26	555	1.53335	98.3056	-17.7759	2.03551	422	0.385797
  26	556	1.53509	97.9198	-17.8398	1.91267	422.4	0.407698
  26	557	1.53684	97.5121	-17.9164	1.78865	422.8	0.596321
  26	558	1.53859	96.9158	-17.9926	1.67021	423.2	0.453759
  26	559	1.54034	96.462	-18.0735	1.55635	423.6	0.661281
  26	560	1.54211	95.8008	-18.163	1.43332	424	0.737901
  26	561	1.54389	95.0629	-18.2542	1.30785	424.4	0.379268
  26	562	1.54569	94.6836	-18.354	1.17426	424.8	0.375511
  26	563	1.54749	94.3081	-18.4571	1.03976	425.2	0.557113
  26	564	1.5493	93.751	-18.5654	0.911623	425.6	0.332409
  26	565	1.55111	93.4186	-18.6786	0.783244	426	0.379178
  26	566	1.55294	93.0394	-18.7948	0.644312	426.4	0.467675
  26	567	1.55474	92.5717	-18.8896	0.511443	426.8	0.406189
  26	568	1.55654	92.1655	-18.99	0.388858	427.2	0.47341
  26	569	1.55834	91.6921	-19.0836	0.258801	427.6	0.387261
  26	570	1.56013	91.3048	-19.1858	0.140573	428	0.369557
  26	571	1.5619	90.9353	-19.279	0.0411894	428.4	0.338897
  26	572	1.56368	90.5964	-19.3746	-0.060981	428.8	0.624662
  26	573	1.56545	89.9717	-19.4737	-0.155313	429.2	0.446836
  26	574	1.56723	89.5249	-19.5726	-0.249951	429.6	0.371586
  26	575	1.56903	89.1533	-19.6874	-0.352184	430	0.469015
  26	576	1.57102	88.6843	-19.8443	-0.551681	430.4	0.436243
  27	0	0.703534	299.974	-0.352032	-0.0179367	200	0.206011
  27	1	0.704941	299.768	-0.35174	-0.0176935	200.4	0.274846
  27	2	0.706348	299.493	-0.352547	-0.0150548	200.8	0.263867
  27	3	0.707755	299.229	-0.351333	-0.0147539	201.2	0.338858
  27	4	0.709163	298.891	-0.347345	-0.0129503	201.6	0.289229
  27	5	0.71057	298.601	-0.342582	-0.0150677	202	0.236263
  27	6	0.711978	298.365	-0.337846	-0.0190239	202.4	0.239584
  27	7	0.713386	298.126	-0.331825	-0.0223021	202.8	0.282569
  27	8	0.714794	297.843	-0.325442	-0.0259387	203.2	0.284924
  27	9	0.716202	297.558	-0.321968	-0.0273116	203.6	0.267685
  27	10	0.71761	297.29	-0.313914	-0.0315441	204	0.262043
  27	11	0.719018	297.028	-0.308452	-0.0343651	204.4	0.308873
  27	12	0.720427	296.719	-0.304526	-0.0395649	204.8	0.276423
  27	13	0.721835	296.443	-0.30274	-0.0432484	205.2	0.281119
  27	14	0.723243	296.162	-0.300126	-0.0464441	205.6	0.31216
  27	15	0.724652	295.85	-0.303887	-0.038276	206	0.257943
  27	16	0.726061	295.592	-0.306246	-0.0284283	206.4	0.305685
  27	17	0.727471	295.286	-0.312901	-0.014935	206.8	0.309637
  27	18	0.72888	294.976	-0.316423	-0.00508824	207.2	0.261735
  27	19	0.730289	294.715	-0.318941	0.00120685	207.6	0.301063
  27	20	0.731699	294.414	-0.319594	0.00945259	208	0.357158
  27	21	0.733108	294.057	-0.320429	0.0137922	208.4	0.27325
  27	22	0.734517	293.783	-0.320138	0.0186396	208.8	0.293677
  27	23	0.735927	293.49	-0.323645	0.0232133	209.2	0.272771
  27	24	0.737336	293.217	-0.325413	0.0277051	209.6	0.287216
  27	25	0.738746	292.93	-0.330591	0.0311509	210	0.321454
  27	26	0.740156	292.608	-0.336896	0.0351571	210.4	0.291766
  27	27	0.741566	292.316	-0.338051	0.0393581	210.8	0.253807
  27	28	0.742976	292.063	-0.34493	0.0466623	211.2	0.273283
  27	29	0.744386	291.789	-0.349807	0.053006	211.6	0.302023
  27	30	0.745797	291.487	-0.353669	0.0588573	212	0.320348
  27	31	0.747207	291.167	-0.359602	0.0608714	212.4	0.308676
  27	32	0.748618	290.858	-0.366353	0.0622231	212.8	0.311944
  27	33	0.750028	290.546	-0.369214	0.0620472	213.2	0.251343
  27	34	0.751439	290.295	-0.372049	0.0606499	213.6	0.268426
  27	35	0.75285	290.027	-0.371174	0.0577162	214	0.306605
  27	36	0.754261	289.72	-0.366667	0.0495538	214.4	0.272531
  27	37	0.755672	289.447	-0.36597	0.0417987	214.8	0.413891
  27	38	0.757083	289.033	-0.365559	0.0391728	215.2	0.297402
  27	39	0.758494	288.736	-0.365087	0.0378024	215.6	0.149252
  27	39	0.759287	287.721	-0.365861	0.0372653	215.825	0.128973
  27	40	0.759906	287.592	-0.365723	0.0364319	216	0.304906
  27	41	0.761317	287.287	-0.367042	0.0329219	216.4	0.293064
  27	42	0.762729	286.994	-0.366643	0.0318368	216.8	0.34018
  27	43	0.764141	286.654	-0.363789	0.0299708	217.2	0.577297
  27	43	0.764543	280.627	-0.363378	0.0294475	217.314	0.544514
  27	44	0.765555	280.083	-0.363856	0.0276273	217.6	0.264342
  27	45	0.766972	279.818	-0.356754	0.00972875	218	0.266982
  27	46	0.768389	279.551	-0.347832	-0.0100886	218.4	0.318412
  27	47	0.769805	279.233	-0.340332	-0.0254133	218.8	0.258431
  27	48	0.771221	278.975	-0.335906	-0.039726	219.2	0.269478
  27	49	0.772638	278.705	-0.334356	-0.0593209	219.6	0.305527
  27	50	0.774055	278.4	-0.333234	-0.0776839	220	0.238841
  27	51	0.775472	278.161	-0.33301	-0.0947033	220.4	0.477314
  27	52	0.776889	277.683	-0.332573	-0.111607	220.8	0.265199
  27	53	0.778306	277.418	-0.328921	-0.127081	221.2	0.316978
  27	54	0.779723	277.101	-0.32675	-0.143864	221.6	0.308622
  27	55	0.781141	276.793	-0.323685	-0.167664	222	0.707493
  27	56	0.78256	276.085	-0.320197	-0.18955	222.4	0.455758
  27	57	0.783978	275.629	-0.314426	-0.209903	222.8	0.295694
  27	58	0.785396	275.334	-0.312379	-0.22777	223.2	0.294128
  27	59	0.786815	275.04	-0.310349	-0.247206	223.6	0.294004
  27	60	0.788234	274.746	-0.311476	-0.269426	224	0.859838
  27	61	0.789653	273.886	-0.310071	-0.292339	224.4	0.278885
  27	62	0.791074	273.607	-0.305275	-0.317085	224.8	0.392148
  27	63	0.792494	273.215	-0.302874	-0.342191	225.2	0.367142
  27	64	0.793914	272.848	-0.299782	-0.365643	225.6	0.243696
  27	65	0.795334	272.604	-0.291671	-0.386191	226	0.255
  27	66	0.796755	272.349	-0.282718	-0.40788	226.4	0.252842
  27	67	0.798176	272.096	-0.271913	-0.429169	226.8	0.35964
  27	68	0.799596	271.736	-0.259364	-0.449349	227.2	0.287759
  27	69	0.801017	271.449	-0.247092	-0.46828	227.6	0.181343
  27	69	0.801895	264.139	-0.239461	-0.480846	227.847	0.157336
  27	70	0.802439	263.981	-0.234544	-0.488082	228	0.332311
  27	71	0.803864	263.649	-0.219579	-0.507749	228.4	0.261277
  27	72	0.805288	263.388	-0.20389	-0.522943	228.8	0.30912
  27	73	0.806713	263.079	-0.185263	-0.539514	229.2	0.283676
  27	74	0.808137	262.795	-0.171136	-0.553654	229.6	0.248456
  27	75	0.809563	262.547	-0.156218	-0.572453	230	0.429222
  27	76	0.810987	262.117	-0.143804	-0.587254	230.4	0.327449
  27	77	0.812411	261.79	-0.132614	-0.600955	230.8	0.340114
  27	78	0.813835	261.45	-0.121759	-0.609231	231.2	0.575361
  27	79	0.815259	260.874	-0.115113	-0.621506	231.6	0.286652
  27	80	0.816684	260.588	-0.105361	-0.633959	232	0.289833
  27	81	0.818108	260.298	-0.0942584	-0.641724	232.4	0.291022
  27	82	0.819533	260.007	-0.0844167	-0.649138	232.8	0.2624
  27	83	0.820957	259.745	-0.0745206	-0.655082	233.2	0.273473
  27	84	0.822382	259.471	-0.0642184	-0.660573	233.6	0.352277
  27	85	0.823807	259.119	-0.052115	-0.663913	234	0.318248
  27	86	0.825232	258.801	-0.0426569	-0.663314	234.4	0.275353
  27	87	0.826657	258.525	-0.031117	-0.659138	234.8	0.2894
  27	88	0.828082	258.236	-0.0223751	-0.655235	235.2	0.304451
  27	89	0.829507	257.931	-0.0143451	-0.65255	235.6	0.322811
  27	90	0.830933	257.609	-0.00193583	-0.647174	236	0.3084
  27	91	0.83236	257.3	0.0164427	-0.643709	236.4	0.281942
  27	92	0.833787	257.018	0.0371622	-0.643738	236.8	0.581265
  27	93	0.835214	256.437	0.0574585	-0.643366	237.2	0.277934
  27	94	0.836643	256.159	0.0829327	-0.639191	237.6	0.274636
  27	95	0.838073	255.884	0.111839	-0.637606	238	0.451618
  27	96	0.839503	255.433	0.141946	-0.631798	238.4	0.340234
  27	97	0.840934	255.092	0.173463	-0.626346	238.8	0.227796
  27	98	0.842365	254.865	0.207007	-0.621006	239.2	0.0534767
  27	98	0.842657	254.811	0.213589	-0.619535	239.282	0.214915
  27	99	0.843795	254.596	0.229204	-0.633345	239.6	0.353578
  27	100	0.845224	254.243	0.246298	-0.647211	240	0.263235
  27	101	0.846653	253.979	0.263558	-0.659857	240.4	0.261125
  27	102	0.848082	253.718	0.282136	-0.670717	240.8	0.510307
  27	103	0.849511	253.208	0.299202	-0.681248	241.2	0.301997
  27	104	0.85094	252.906	0.315315	-0.690319	241.6	0.548193
  27	105	0.852368	252.358	0.327036	-0.69807	242	0.228757
  27	106	0.853797	252.129	0.336174	-0.708819	242.4	0.280081
  27	107	0.855226	251.849	0.346762	-0.719114	242.8	0.287585
  27	108	0.856655	251.561	0.35258	-0.733929	243.2	0.345658
  27	109	0.858084	251.216	0.360802	-0.740736	243.6	0.246491
  27	110	0.859513	250.969	0.366397	-0.750709	244	0.290588
  27	111	0.860942	250.679	0.369332	-0.754447	244.4	0.262041
  27	112	0.862371	250.417	0.370137	-0.7501	244.8	0.31365
  27	113	0.8638	250.103	0.375259	-0.747382	245.2	0.746
  27	114	0.865229	249.357	0.382602	-0.747135	245.6	0.297396
  27	115	0.866659	249.06	0.389589	-0.745678	246	0.233646
  27	116	0.868089	248.826	0.397542	-0.740604	246.4	0.443791
  27	117	0.869519	248.382	0.404596	-0.737766	246.8	0.343733
  27	118	0.870949	248.038	0.409603	-0.73584	247.2	0.574857
  27	119	0.87238	247.464	0.419324	-0.730963	247.6	0.267497
  27	120	0.873811	247.196	0.431136	-0.726497	248	0.308401
  27	121	0.875242	246.888	0.439846	-0.725506	248.4	0.306888
  27	122	0.876673	246.581	0.449209	-0.727554	248.8	0.507181
  27	123	0.878105	246.074	0.460097	-0.7259	249.2	0.271835
  27	124	0.879537	245.802	0.472293	-0.727304	249.6	0.343876
  27	125	0.880969	245.458	0.487557	-0.725621	250	0.265908
  27	126	0.882402	245.192	0.502834	-0.720731	250.4	0.270617
  27	127	0.883834	244.921	0.514527	-0.717244	250.8	0.286639
